accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(7, 44)",,,,,,,2,,,,,2,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 8)",,,,,,,0,,,,,3,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 40)",,,,,,,1,,,,,3,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(7, 45)",,,,,,,2,,,,,3,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(11, 8)",,,,,,,0,,,,,4,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 40)",,,,,,,1,,,,,4,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(8, 45)",,,,,,,2,,,,,4,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(12, 8)",,,,,,,0,,,,,5,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 39)",,,,,,,1,,,,,5,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(9, 45)",,,,,,,2,,,,,5,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 8)",,,,,,,0,,,,,6,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 38)",,,,,,,1,,,,,6,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 45)",,,,,,,2,,,,,6,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 9)",,,,,,,0,,,,,7,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(23, 38)",,,,,,,1,,,,,7,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 46)",,,,,,,2,,,,,7,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 10)",,,,,,,0,,,,,8,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(22, 38)",,,,,,,1,,,,,8,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 47)",,,,,,,2,,,,,8,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 11)",,,,,,,0,,,,,9,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(21, 38)",,,,,,,1,,,,,9,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 48)",,,,,,,2,,,,,9,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 12)",,,,,,,0,,,,,10,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 38)",,,,,,,1,,,,,10,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 49)",,,,,,,2,,,,,10,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 13)",,,,,,,0,,,,,11,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 38)",,,,,,,1,,,,,11,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 50)",,,,,,,2,,,,,11,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 14)",,,,,,,0,,,,,12,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(18, 38)",,,,,,,1,,,,,12,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(11, 50)",,,,,,,2,,,,,12,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,159.70110004700803,57,,,inf,49,,,,,"[(13, 13), (13, 12), (13, 11), (14, 11), (15, 11), (15, 12), (15, 13), (15, 14), (15, 15), (15, 16), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (3, 21), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,13,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 13)",,,,,,,0,,,,,13,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(17, 38)",,,,,,,1,,,,,13,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(12, 50)",,,,,,,2,,,,,13,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 12)",,,,,,,0,,,,,14,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 38)",,,,,,,1,,,,,14,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 50)",,,,,,,2,,,,,14,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 11)",,,,,,,0,,,,,15,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 38)",,,,,,,1,,,,,15,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,169.0,61,,,,0,,,,,"[(13, 49), (13, 48), (13, 47), (13, 46), (14, 46), (15, 46), (16, 46), (16, 45), (16, 44), (16, 43), (16, 42), (16, 41), (16, 40), (16, 39), (16, 38), (16, 37), (16, 36), (16, 35), (16, 34), (16, 33), (16, 32), (16, 31), (16, 30), (16, 29), (16, 28), (16, 27), (16, 26), (16, 25), (16, 24), (16, 23), (16, 22), (16, 21), (16, 20), (16, 19), (16, 18), (16, 17), (16, 16), (16, 15), (16, 14), (16, 13), (16, 12), (16, 11), (16, 10), (16, 9), (17, 9), (18, 9), (19, 9), (20, 9), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (26, 9), (27, 9), (28, 9), (29, 9), (30, 9), (31, 9), (32, 9), (33, 9)]",,,,,task_transition,,,,2,,,,,15,,,,
,task_transition,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 50)",,,,,,,2,,,,,15,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(14, 11)",,,,,,,0,,,,,16,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 37)",,,,,,,1,,,,,16,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 49)",,,,,,,2,,,,,16,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 11)",,,,,,,0,,,,,17,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 36)",,,,,,,1,,,,,17,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 48)",,,,,,,2,,,,,17,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 12)",,,,,,,0,,,,,18,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 35)",,,,,,,1,,,,,18,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 47)",,,,,,,2,,,,,18,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 13)",,,,,,,0,,,,,19,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 34)",,,,,,,1,,,,,19,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 46)",,,,,,,2,,,,,19,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 14)",,,,,,,0,,,,,20,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 33)",,,,,,,1,,,,,20,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(14, 46)",,,,,,,2,,,,,20,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 15)",,,,,,,0,,,,,21,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 32)",,,,,,,1,,,,,21,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 46)",,,,,,,2,,,,,21,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,134.0,48,,,inf,48,,,,,"[(15, 16), (15, 17), (15, 18), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (3, 21), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,22,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 16)",,,,,,,0,,,,,22,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 31)",,,,,,,1,,,,,22,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 46)",,,,,,,2,,,,,22,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 17)",,,,,,,0,,,,,23,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 30)",,,,,,,1,,,,,23,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 45)",,,,,,,2,,,,,23,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 18)",,,,,,,0,,,,,24,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 29)",,,,,,,1,,,,,24,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 44)",,,,,,,2,,,,,24,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,123.0,45,,,127.0,45,,,,,"[(14, 18), (14, 19), (14, 20), (13, 20), (13, 21), (13, 22), (12, 22), (11, 22), (10, 22), (9, 22), (8, 22), (7, 22), (6, 22), (5, 22), (4, 22), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,periodic_route_optimization,,,,0,,,,,25,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,71.0,27,,,71.0,27,,,,,"[(15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,1,,,,,25,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,142.0,52,,,146.0,52,,,,,"[(16, 43), (16, 42), (16, 41), (16, 40), (17, 40), (18, 40), (19, 40), (19, 39), (19, 38), (19, 37), (19, 36), (19, 35), (19, 34), (19, 33), (19, 32), (19, 31), (19, 30), (19, 29), (19, 28), (19, 27), (19, 26), (19, 25), (19, 24), (19, 23), (19, 22), (19, 21), (19, 20), (19, 19), (19, 18), (19, 17), (20, 17), (21, 17), (22, 17), (23, 17), (24, 17), (24, 16), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (26, 9), (27, 9), (28, 9), (29, 9), (30, 9), (31, 9), (32, 9), (33, 9)]",,,,,periodic_route_optimization,,,,2,,,,,25,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(14, 18)",,,,,,,0,,,,,25,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 28)",,,,,,,1,,,,,25,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 43)",,,,,,,2,,,,,25,,,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,full_trust,,,0.9008890254417872,,,,0.9,,,confirmed,,,,,,,1,,['peer-000025-0-001903'],,,0,,0.9000444512720894,26,,1,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(14, 19)",,,,,,,0,,,,,26,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 27)",,,,,,,1,,,,,26,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 42)",,,,,,,2,,,,,26,,,,
,,,,,,,,0.41421914179403185,0.0,,,,,,,trust_update,,full_trust,,,0.9018959085151526,,,,0.9008890254417872,,,confirmed,,,,,,,1,,"['peer-000025-0-001902', 'peer-000026-0-001988']",,,0,,0.9001370241342426,27,,2,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(14, 20)",,,,,,,0,,,,,27,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 26)",,,,,,,1,,,,,27,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 41)",,,,,,,2,,,,,27,,,,
,,,,,,,,0.45578003933506256,0.0,,,,,,,trust_update,,full_trust,,,0.9029804389299108,,,,0.9018959085151526,,,confirmed,,,,,,,1,,"['peer-000025-0-001901', 'peer-000027-0-002089', 'peer-000025-0-001913', 'peer-000027-0-002076', 'peer-000027-0-002077', 'peer-000027-0-002082', 'peer-000025-0-001907', 'peer-000027-0-002083', 'peer-000027-0-002081', 'peer-000027-0-002091', 'peer-000025-0-001910']",,,0,,0.900279194874026,28,,11,,
,,,,,,True,,,,,,,,,,replan,,full_trust,116.0,42,,,inf,42,,,,,"[(13, 20), (13, 21), (13, 22), (13, 23), (13, 24), (13, 25), (12, 25), (12, 26), (12, 27), (11, 27), (10, 27), (9, 27), (8, 27), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,temporary_physical_obstacle_on_route,,,,0,,,,,28,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 20)",,,,,,,0,,,,,28,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 25)",,,,,,,1,,,,,28,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(16, 40)",,,,,,,2,,,,,28,,,,
,,,,,,,,0.5657760563268313,0.0,,,,,,,trust_update,,full_trust,,,0.9042937994399035,,,,0.9029804389299108,,,confirmed,,,,,,,1,,"['peer-000028-0-002179', 'peer-000028-0-002166', 'peer-000028-0-002184', 'peer-000028-0-002185', 'peer-000028-0-002172', 'peer-000028-0-002178', 'peer-000028-0-002175', 'peer-000024-0-001821', 'peer-000027-0-002088', 'peer-000028-0-002181', 'peer-000028-0-002187', 'peer-000028-0-002176', 'peer-000028-0-002169', 'peer-000028-0-002182', 'peer-000028-0-002165', 'peer-000028-0-002170', 'peer-000028-0-002173', 'peer-000028-0-002177', 'peer-000028-0-002163', 'peer-000028-0-002171']",,,0,,0.9004799251023199,29,,20,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 21)",,,,,,,0,,,,,29,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 24)",,,,,,,1,,,,,29,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(17, 40)",,,,,,,2,,,,,29,,,,
,,,,,,,,0.5518391564580241,0.0,,,,,,,trust_update,,full_trust,,,0.9055409989901085,,,,0.9042937994399035,,,confirmed,,,,,,,1,,"['peer-000029-0-002265', 'peer-000029-0-002261', 'peer-000029-0-002266', 'peer-000029-0-002264', 'peer-000025-0-001906', 'peer-000027-0-002075', 'peer-000029-0-002271', 'peer-000029-0-002263', 'peer-000029-0-002262', 'peer-000029-0-002270', 'peer-000027-0-002079', 'peer-000025-0-001916']",,,0,,0.9007329787967093,30,,12,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 22)",,,,,,,0,,,,,30,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 23)",,,,,,,1,,,,,30,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(18, 40)",,,,,,,2,,,,,30,,,,
,,,,,,,,0.5866148651241896,0.0,,,,,,,trust_update,,full_trust,,,0.9068316382739768,,,,0.9055409989901085,,,confirmed,,,,,,,1,,"['peer-000030-0-002346', 'peer-000030-0-002354', 'peer-000030-0-002344', 'peer-000029-0-002260', 'peer-000030-0-002353', 'peer-000030-0-002349', 'peer-000024-0-001824', 'peer-000024-0-001820', 'peer-000030-0-002345', 'peer-000030-0-002351', 'peer-000029-0-002269', 'peer-000030-0-002356', 'peer-000030-0-002347', 'peer-000030-0-002348', 'peer-000030-0-002343', 'peer-000030-0-002357']",,,0,,0.9010379117705727,31,,16,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 23)",,,,,,,0,,,,,31,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 22)",,,,,,,1,,,,,31,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 40)",,,,,,,2,,,,,31,,,,
,,,,,,,,0.6120562250647036,0.0,,,,,,,trust_update,,full_trust,,,0.9081411838895047,,,,0.9068316382739768,,,confirmed,,,,,,,1,,"['peer-000031-0-002438', 'peer-000023-0-001726', 'peer-000029-0-002268', 'peer-000031-0-002419', 'peer-000031-0-002434', 'peer-000029-0-002259', 'peer-000031-0-002430', 'peer-000031-0-002429', 'peer-000031-0-002433', 'peer-000031-0-002431', 'peer-000030-0-002350', 'peer-000031-0-002426', 'peer-000031-0-002435', 'peer-000031-0-002428', 'peer-000031-0-002432', 'peer-000031-0-002437', 'peer-000031-0-002439', 'peer-000030-0-002352', 'peer-000031-0-002422', 'peer-000031-0-002420', 'peer-000031-0-002425', 'peer-000023-0-001729', 'peer-000031-0-002427', 'peer-000031-0-002436', 'peer-000031-0-002423', 'peer-000031-0-002421', 'peer-000031-0-002424']",,,0,,0.9013930753765192,32,,27,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 24)",,,,,,,0,,,,,32,,,,
